Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Palm_x,Palm_y,Palm_z,Wrist_x,Wrist_y,Wrist_z,Thumb_MCP_x,Thumb_MCP_y,Thumb_MCP_z,Thumb_PIP_x,Thumb_PIP_y,Thumb_PIP_z,Thumb_DIP_x,Thumb_DIP_y,Thumb_DIP_z,Thumb_TIP_x,Thumb_TIP_y,Thumb_TIP_z,Index_MCP_x,Index_MCP_y,Index_MCP_z,Index_PIP_x,Index_PIP_y,Index_PIP_z,Index_DIP_x,Index_DIP_y,Index_DIP_z,Index_TIP_x,Index_TIP_y,Index_TIP_z,Middle_MCP_x,Middle_MCP_y,Middle_MCP_z,Middle_PIP_x,Middle_PIP_y,Middle_PIP_z,Middle_DIP_x,Middle_DIP_y,Middle_DIP_z,Middle_TIP_x,Middle_TIP_y,Middle_TIP_z,Ring_MCP_x,Ring_MCP_y,Ring_MCP_z,Ring_PIP_x,Ring_PIP_y,Ring_PIP_z,Ring_DIP_x,Ring_DIP_y,Ring_DIP_z,Ring_TIP_x,Ring_TIP_y,Ring_TIP_z,Pinky_MCP_x,Pinky_MCP_y,Pinky_MCP_z,Pinky_PIP_x,Pinky_PIP_y,Pinky_PIP_z,Pinky_DIP_x,Pinky_DIP_y,Pinky_DIP_z,Pinky_TIP_x,Pinky_TIP_y,Pinky_TIP_z
26,155,217,206,63,36,28,22,-1.3235214948654175,-26.056072235107422,-1.4471917152404785,31.33968162536621,54.34420394897461,73.96894836425781,26.442325592041016,46.319393157958984,57.309356689453125,64.8181381225586,8.160798072814941,23.030014038085938,32.817649841308594,39.61665344238281,-11.568695068359375,-0.4873065650463104,7.876204490661621,14.116671562194824,-28.722164154052734,-22.200252532958984,-16.697439193725586,-10.797894477844238,42.73870849609375,84.2627182006836,95.98493194580078,65.91464233398438,45.95402145385742,37.97947311401367,32.209869384765625,0.20495548844337463,-16.288837432861328,-26.953657150268555,24.227529525756836,-14.868929862976074,-35.66738510131836,-48.049991607666016,21.2768497467041,-16.041828155517578,-37.12030792236328,-50.045799255371094,19.970129013061523,-9.937466621398926,-24.798686981201172,-36.50270462036133,143.96749877929688,133.1946563720703,127.90223693847656,120.00787353515625,115.02608489990234,115.20970916748047,156.11978149414062,146.48451232910156,137.22052001953125,128.910888671875,154.30108642578125,141.8973846435547,130.3154296875,120.84050750732422,149.06060791015625,138.10275268554688,127.4029312133789,118.45856475830078,140.1339569091797,130.78741455078125,122.8952407836914,114.43158721923828
25,165,224,182,64,40,30,24,-1.3727408647537231,-26.092458724975586,-1.4807442426681519,31.30168342590332,54.28482437133789,73.90068054199219,26.393125534057617,46.25807571411133,57.24382019042969,64.75071716308594,8.107781410217285,22.97504234313965,32.76226806640625,39.5611457824707,-11.62470817565918,-0.5380703210830688,7.827120304107666,14.068075180053711,-28.781801223754883,-22.26341438293457,-16.759592056274414,-10.857653617858887,42.72136306762695,84.25511932373047,95.96745300292969,65.89024353027344,45.90684509277344,37.910255432128906,32.181575775146484,0.15170322358608246,-16.36159324645996,-27.04184341430664,24.206514358520508,-14.906423568725586,-35.71713638305664,-48.1075553894043,21.26365089416504,-16.06240463256836,-37.14895248413086,-50.08126449584961,19.96367835998535,-9.95389461517334,-24.819103240966797,-36.52368927001953,144.00143432617188,133.23670959472656,127.93560028076172,120.04914093017578,115.05998992919922,115.2353286743164,156.1441650390625,146.5670166015625,137.33282470703125,129.04132080078125,154.33192443847656,141.97793579101562,130.41766357421875,120.95287322998047,149.0983428955078,138.1709747314453,127.48836517333984,118.55420684814453,140.17767333984375,130.8606414794922,122.97669219970703,114.51549530029297
25,167,206,180,57,40,30,24,-1.4706743955612183,-26.166669845581055,-1.5491180419921875,31.240684509277344,54.182865142822266,73.76876831054688,26.29267692565918,46.13075637817383,57.10593032836914,64.60762023925781,8.001336097717285,22.848291397094727,32.627197265625,39.42164611816406,-11.735064506530762,-0.6471158862113953,7.714873790740967,13.952386856079102,-28.89634895324707,-22.37757682800293,-16.876785278320312,-10.978875160217285,42.681419372558594,84.23107147216797,95.92667388916016,65.84904479980469,45.820953369140625,37.75070571899414,32.12377166748047,0.054003022611141205,-16.48986053466797,-27.194580078125,24.16082000732422,-14.978615760803223,-35.8037109375,-48.200191497802734,21.23084259033203,-16.106508255004883,-37.20946502685547,-50.15811538696289,19.941829681396484,-9.990595817565918,-24.8705997467041,-36.592262268066406,144.0547332763672,133.2969207763672,127.98596954345703,120.13182830810547,115.13338470458984,115.27948760986328,156.18771362304688,146.68869018554688,137.49673461914062,129.23211669921875,154.3827362060547,142.08837890625,130.54698181152344,121.08695220947266,149.15667724609375,138.269287109375,127.61662292480469,118.70375061035156,140.2424774169922,130.97354125976562,123.11543273925781,114.67508697509766
25,160,207,199,93,40,29,25,-1.5630334615707397,-26.24064064025879,-1.617958426475525,31.172727584838867,54.09153366088867,73.67051696777344,26.19581413269043,46.01921463012695,56.98948669433594,64.48946380615234,7.900882720947266,22.735204696655273,32.51129150390625,39.3051643371582,-11.836922645568848,-0.7530913352966309,7.6013689041137695,13.832539558410645,-28.998945236206055,-22.47787094116211,-16.98137092590332,-11.089546203613281,42.64211654663086,84.19986724853516,95.88300323486328,65.79571533203125,45.73799133300781,37.65116882324219,32.07537078857422,-0.0194605253636837,-16.58328628540039,-27.304466247558594,24.12010955810547,-15.039188385009766,-35.87199783325195,-48.26896286010742,21.197528839111328,-16.151344299316406,-37.27508544921875,-50.24626159667969,19.913753509521484,-10.03464126586914,-24.934226989746094,-36.68098449707031,144.07778930664062,133.30905151367188,127.99446105957031,120.18111419677734,115.19425964355469,115.3504867553711,156.213134765625,146.76829528808594,137.60647583007812,129.36166381835938,154.41067504882812,142.16441345214844,130.6345672607422,121.17475128173828,149.185791015625,138.3337860107422,127.71646881103516,118.83195495605469,140.27224731445312,131.05667114257812,123.23273468017578,114.82308959960938
24,160,189,212,98,42,28,22,-1.662718415260315,-26.31967544555664,-1.6909205913543701,31.093162536621094,53.991615295410156,73.56584930419922,26.089759826660156,45.89344024658203,56.85726547241211,64.35481262207031,7.791337013244629,22.61243438720703,32.385135650634766,39.1782112121582,-11.9472074508667,-0.8750350475311279,7.467728137969971,13.69012451171875,-29.108766555786133,-22.580581665039062,-17.08926773071289,-11.206022262573242,42.59814453125,84.16239166259766,95.83158111572266,65.72431945800781,45.6376838684082,37.53976821899414,32.02409362792969,-0.10482456535100937,-16.694047927856445,-27.435121536254883,24.076522827148438,-15.103917121887207,-35.947998046875,-48.34971618652344,21.160717010498047,-16.20340347290039,-37.3517951965332,-50.34901428222656,19.88080406188965,-10.084502220153809,-25.008663177490234,-36.78908920288086,144.0890655517578,133.29812622070312,127.98104095458984,120.21709442138672,115.25316619873047,115.42902374267578,156.2326202392578,146.8625946044922,137.73910522460938,129.51800537109375,154.43167114257812,142.2371368408203,130.72479248046875,121.27063751220703,149.20578002929688,138.3944549560547,127.81708526611328,118.96453857421875,140.29080200195312,131.13543701171875,123.35481262207031,114.98635864257812
23,139,177,213,94,38,26,22,-1.849105715751648,-26.46941566467285,-1.830043077468872,30.937673568725586,53.79421615600586,73.35842895507812,25.892648696899414,45.658912658691406,56.607749938964844,64.09770202636719,7.587798595428467,22.378080368041992,32.13811492919922,38.92491912841797,-12.152421951293945,-1.1080366373062134,7.22412633895874,13.442350387573242,-29.313730239868164,-22.792072296142578,-17.312707901000977,-11.442870140075684,42.504093170166016,84.08499145507812,95.73139953613281,65.59014892578125,45.450382232666016,37.32884979248047,31.911283493041992,-0.26336804032325745,-16.88494300842285,-27.650968551635742,23.978452682495117,-15.22797679901123,-36.08611297607422,-48.49436569213867,21.077295303344727,-16.315391540527344,-37.48334884643555,-50.4921875,19.808452606201172,-10.190450668334961,-25.153385162353516,-36.982032775878906,144.13246154785156,133.322021484375,128.004150390625,120.30323028564453,115.3614730834961,115.56157684326172,156.28416442871094,146.9923858642578,137.9098663330078,129.7145233154297,154.48353576660156,142.33518981933594,130.8375701904297,121.38748931884766,149.2558135986328,138.51504516601562,127.968505859375,119.13011169433594,140.33877563476562,131.28939819335938,123.5750961303711,115.26545715332031
24,114,188,220,101,36,23,20,-1.9830747842788696,-26.576351165771484,-1.9291268587112427,30.834810256958008,53.657920837402344,73.20784759521484,25.7506046295166,45.4913215637207,56.430023193359375,63.915138244628906,7.441089153289795,22.20855712890625,31.96021842956543,38.743255615234375,-12.300259590148926,-1.2761296033859253,7.049651145935059,13.266063690185547,-29.461225509643555,-22.955217361450195,-17.481281280517578,-11.614012718200684,42.44633865356445,84.03962707519531,95.66944122314453,65.51156616210938,45.330806732177734,37.17510986328125,31.83955192565918,-0.3653114438056946,-17.009204864501953,-27.793161392211914,23.91755485534668,-15.309283256530762,-36.176475524902344,-48.58705520629883,21.02722930908203,-16.38213348388672,-37.55773162841797,-50.56819534301758,19.76667022705078,-10.249190330505371,-25.22433853149414,-37.063934326171875,144.1562957763672,133.3319854736328,128.01422119140625,120.36246490478516,115.43346405029297,115.64059448242188,156.31423950195312,147.07293701171875,138.01913452148438,129.8429718017578,154.5133514404297,142.4031982421875,130.9149169921875,121.46517944335938,149.2838897705078,138.58045959472656,128.04421997070312,119.20693969726562,140.36502075195312,131.3607177734375,123.66629028320312,115.37042999267578
24,105,176,200,108,38,22,19,-2.1783981323242188,-26.727121353149414,-2.0671305656433105,30.693418502807617,53.451351165771484,72.9768295288086,25.542570114135742,45.24479675292969,56.16761016845703,63.643882751464844,7.225131988525391,21.95824432373047,31.694087982177734,38.468563079833984,-12.518449783325195,-1.5323827266693115,6.779285430908203,12.990067481994629,-29.679439544677734,-23.20342445373535,-17.737567901611328,-11.872471809387207,42.3708610534668,83.98517608642578,95.58735656738281,65.40372467041016,45.14524841308594,36.93154525756836,31.740325927734375,-0.5123099684715271,-17.187824249267578,-27.99451446533203,23.83653450012207,-15.413322448730469,-36.294132232666016,-48.71235275268555,20.96450424194336,-16.47079086303711,-37.65824890136719,-50.671302795410156,19.71808433532715,-10.318220138549805,-25.30364227294922,-37.14836883544922,144.18426513671875,133.33966064453125,128.0207061767578,120.45652770996094,115.54496765136719,115.76504516601562,156.3504638671875,147.1940155029297,138.1792755126953,130.02508544921875,154.55015563964844,142.4727783203125,130.99581909179688,121.54998779296875,149.3190460205078,138.66726684570312,128.14373779296875,119.30631256103516,140.3982391357422,131.4405975341797,123.76044464111328,115.47037506103516
27,110,184,176,80,39,27,20,-2.296208381652832,-26.816686630249023,-2.1487131118774414,30.610692977905273,53.32435989379883,72.8258285522461,25.417072296142578,45.09291458129883,56.00352478027344,63.4722900390625,7.094465732574463,21.79869270324707,31.52277374267578,38.29129409790039,-12.650762557983398,-1.6907198429107666,6.609958648681641,12.815601348876953,-29.8121337890625,-23.35674285888672,-17.897541046142578,-12.035438537597656,42.32624816894531,83.95294189453125,95.5367660522461,65.33670806884766,45.02565002441406,36.75504684448242,31.681697845458984,-0.5980868339538574,-17.29084014892578,-28.109682083129883,23.789443969726562,-15.483181953430176,-36.3740348815918,-48.79484939575195,20.92864990234375,-16.52680778503418,-37.72702407836914,-50.746917724609375,19.69040298461914,-10.360184669494629,-25.353952407836914,-37.204402923583984,144.1894073486328,133.3284149169922,128.0064697265625,120.50314331054688,115.6038589477539,115.822021484375,156.36085510253906,147.24343872070312,138.245849609375,130.10089111328125,154.56251525878906,142.52401733398438,131.0553741455078,121.60868072509766,149.3314666748047,138.72384643554688,128.2173614501953,119.38639831542969,140.41024780273438,131.48568725585938,123.81710052490234,115.53309631347656
29,107,191,149,71,34,26,21,-2.4230220317840576,-26.919958114624023,-2.245347023010254,30.511857986450195,53.18988037109375,72.68179321289062,25.28386878967285,44.93315505981445,55.83171844482422,63.2926139831543,6.9569525718688965,21.63743782043457,31.352001190185547,38.11578369140625,-12.789657592773438,-1.8517142534255981,6.439249515533447,12.640152931213379,-29.951366424560547,-23.512582778930664,-18.05768394470215,-12.196484565734863,42.27826690673828,83.91441345214844,95.48250579833984,65.2671127319336,44.91320037841797,36.62046813964844,31.622982025146484,-0.6881530284881592,-17.398962020874023,-28.22875213623047,23.740217208862305,-15.553215026855469,-36.45417785644531,-48.878536224365234,20.888391494750977,-16.584888458251953,-37.79733657836914,-50.82457733154297,19.656261444091797,-10.409285545349121,-25.411603927612305,-37.26762390136719,144.19227600097656,133.3144073486328,127.98900604248047,120.53799438476562,115.65144348144531,115.88314056396484,156.36888122558594,147.30540466308594,138.32675170898438,130.18911743164062,154.5728302001953,142.57333374023438,131.1150360107422,121.66961669921875,149.3421173095703,138.7747039794922,128.2852325439453,119.46178436279297,140.4207000732422,131.53460693359375,123.87969207763672,115.60302734375
