Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16
38,51,40,63,108,196,47,80,36.0,77.0,36.0,102.0,44.0,194.0,79.0,66.0
37,50,39,60,97,199,45,76,39.0,82.0,40.0,113.0,49.0,195.0,77.0,76.0
34,50,44,57,88,163,39,44,40.0,94.0,42.0,126.0,54.0,187.0,76.0,84.0
35,54,52,68,99,156,34,38,39.0,101.0,45.0,130.0,55.0,160.0,75.0,85.0
38,59,55,71,98,139,32,32,38.0,110.0,49.0,138.0,65.0,152.0,73.0,89.0
34,65,60,83,100,138,29,28,36.0,117.0,49.0,137.0,78.0,97.0,65.0,89.0
35,64,61,86,95,102,25,30,36.0,116.0,47.0,142.0,83.0,81.0,62.0,89.0
40,66,60,92,96,103,28,26,34.0,105.0,46.0,133.0,87.0,88.0,57.0,80.0
39,73,59,88,80,92,27,28,33.0,96.0,49.0,132.0,139.0,99.0,55.0,72.0
36,75,56,86,79,92,25,31,33.0,78.0,53.0,120.0,163.0,109.0,55.0,62.0
35,73,52,81,73,92,28,35,33.0,54.0,58.0,108.0,167.0,112.0,52.0,48.0
32,71,53,77,69,88,28,32,32.0,42.0,70.0,92.0,174.0,116.0,48.0,35.0
27,69,51,71,59,74,25,32,32.0,46.0,111.0,99.0,201.0,126.0,49.0,36.0
27,59,62,68,58,65,26,31,32.0,45.0,118.0,87.0,180.0,119.0,45.0,37.0
29,63,70,74,64,53,27,28,35.0,49.0,128.0,80.0,162.0,136.0,46.0,32.0
32,67,72,69,64,48,27,25,33.0,52.0,132.0,85.0,157.0,166.0,45.0,31.0
32,72,72,67,60,37,27,24,33.0,56.0,181.0,102.0,160.0,167.0,46.0,29.0
34,72,79,70,62,40,26,24,35.0,64.0,202.0,98.0,128.0,170.0,55.0,28.0
35,80,78,66,59,37,27,26,40.0,78.0,256.0,107.0,112.0,174.0,56.0,31.0
40,106,90,56,49,42,27,29,40.0,81.0,284.0,116.0,115.0,159.0,54.0,30.0
38,122,126,58,48,41,23,28,52.0,106.0,334.0,131.0,139.0,141.0,61.0,37.0
40,179,157,58,45,38,24,31,62.0,119.0,348.0,131.0,139.0,151.0,68.0,44.0
39,191,164,57,47,37,27,34,74.0,131.0,411.0,134.0,142.0,161.0,66.0,53.0
38,200,166,71,52,39,30,35,94.0,137.0,515.0,177.0,153.0,172.0,76.0,62.0
44,201,189,81,60,42,36,50,110.0,173.0,618.0,207.0,155.0,171.0,76.0,63.0
48,211,209,83,73,46,40,60,122.0,182.0,673.0,208.0,139.0,164.0,74.0,66.0
55,223,253,82,82,51,45,64,125.0,182.0,677.0,215.0,126.0,171.0,70.0,62.0
58,231,278,86,87,52,46,67,129.0,220.0,678.0,222.0,120.0,170.0,68.0,58.0
62,256,327,96,87,51,45,69,125.0,236.0,718.0,245.0,133.0,202.0,69.0,48.0
59,268,335,97,81,44,40,60,121.0,225.0,711.0,268.0,143.0,246.0,79.0,50.0
63,277,361,105,75,49,42,58,134.0,243.0,727.0,282.0,160.0,261.0,93.0,62.0
