Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Palm_tip_x,Thumb_tip_x,Index_tip_x,Middle_tip_x,Ring_tip_x,Pinky_tip_x,Palm_tip_y,Thumb_tip_y,Index_tip_y,Middle_tip_y,Ring_tip_y,Pinky_tip_y,Palm_tip_z,Thumb_tip_z,Index_tip_z,Middle_tip_z,Ring_tip_z,Pinky_tip_z
28,60,178,137,61,40,31,22,31.0,78.0,179.0,161.0,83.0,31.0,19.0,17.0,-21.243854522705078,34.29161834716797,22.495521545410156,-0.2070753425359726,-23.739269256591797,-44.211124420166016,38.92313003540039,8.35045337677002,-36.672607421875,-47.62151336669922,-44.63165283203125,-28.471904754638672,136.7007293701172,112.22367858886719,128.8756561279297,117.54830169677734,113.62158203125,109.70555877685547
26,59,157,129,61,40,32,21,30.0,82.0,177.0,147.0,74.0,28.0,19.0,18.0,-21.180957794189453,34.337921142578125,22.537858963012695,-0.1659810096025467,-23.708770751953125,-44.13710403442383,38.867733001708984,8.296928405761719,-36.727291107177734,-47.65062713623047,-44.66619873046875,-28.47258758544922,136.8701934814453,112.31092071533203,128.9693145751953,117.62894439697266,113.73731231689453,109.79817962646484
25,59,158,134,57,37,32,22,27.0,84.0,178.0,154.0,76.0,25.0,18.0,17.0,-21.154870986938477,34.34274673461914,22.544086456298828,-0.16724945604801178,-23.71304702758789,-44.12275314331055,38.81168746948242,8.242392539978027,-36.78704071044922,-47.69622039794922,-44.706443786621094,-28.495471954345703,136.96763610839844,112.34971618652344,128.99847412109375,117.6602554321289,113.78475189208984,109.84837341308594
23,61,154,94,41,30,28,19,28.0,83.0,171.0,159.0,88.0,28.0,17.0,17.0,-21.13711166381836,34.33955764770508,22.478111267089844,-0.23712623119354248,-23.77359390258789,-44.14918899536133,38.600555419921875,8.018061637878418,-37.02840805053711,-47.88286590576172,-44.85993194580078,-28.610387802124023,137.25796508789062,112.57023620605469,129.14817810058594,117.77436065673828,113.89765167236328,109.97708892822266
18,57,154,111,44,33,30,19,28.0,84.0,165.0,130.0,80.0,29.0,18.0,18.0,-21.160551071166992,34.294525146484375,22.368886947631836,-0.351339727640152,-23.87725257873535,-44.21999740600586,38.34522247314453,7.750382900238037,-37.31466293334961,-48.115745544433594,-45.05589294433594,-28.76797103881836,137.55233764648438,112.81754302978516,129.29547119140625,117.88411712646484,114.00171661376953,110.09624481201172
18,49,149,133,49,30,29,18,28.0,97.0,155.0,134.0,76.0,26.0,17.0,17.0,-21.168872833251953,34.26002502441406,22.299907684326172,-0.4271191358566284,-23.950801849365234,-44.26504898071289,38.076141357421875,7.498534679412842,-37.598445892333984,-48.3516731262207,-45.2658576965332,-28.948030471801758,137.80311584472656,112.97962188720703,129.35870361328125,117.92150115966797,114.05411529541016,110.18660736083984
23,48,155,143,59,34,28,20,27.0,93.0,153.0,136.0,77.0,28.0,21.0,18.0,-21.169849395751953,34.2382926940918,22.260173797607422,-0.47757747769355774,-23.98526954650879,-44.29100036621094,37.84109115600586,7.287990570068359,-37.83973693847656,-48.55577087402344,-45.4454231262207,-29.11209487915039,138.0250701904297,113.11266326904297,129.4119873046875,117.9572982788086,114.10419464111328,110.28187561035156
25,50,149,159,64,35,28,19,28.0,90.0,149.0,117.0,74.0,31.0,26.0,23.0,-21.15703582763672,34.22566223144531,22.239547729492188,-0.5135987401008606,-24.01493263244629,-44.297428131103516,37.64851379394531,7.105990886688232,-38.04764175415039,-48.72873306274414,-45.602996826171875,-29.249557495117188,138.20997619628906,113.226318359375,129.47705078125,118.00078582763672,114.17325592041016,110.38339233398438
28,53,150,158,66,35,28,20,26.0,96.0,153.0,109.0,60.0,29.0,27.0,23.0,-21.116840362548828,34.22190475463867,22.24652671813965,-0.5368529558181763,-24.02351951599121,-44.2816162109375,37.394386291503906,6.8690056800842285,-38.33812713623047,-48.95561218261719,-45.83308029174805,-29.45461082458496,138.4451446533203,113.34684753417969,129.5887451171875,118.05224609375,114.30804443359375,110.56300354003906
29,60,146,141,64,33,26,20,25.0,96.0,178.0,104.0,49.0,28.0,27.0,24.0,-21.07259178161621,34.228294372558594,22.266849517822266,-0.5263870358467102,-24.007762908935547,-44.25442123413086,37.2293701171875,6.714430809020996,-38.52302551269531,-49.109683990478516,-45.98513412475586,-29.61118507385254,138.58457946777344,113.40354919433594,129.64584350585938,118.09123992919922,114.39452362060547,110.71588134765625
29,55,124,125,59,33,26,24,26.0,88.0,163.0,106.0,49.0,27.0,28.0,26.0,-20.99092674255371,34.246280670166016,22.291576385498047,-0.5134558081626892,-23.996261596679688,-44.22634506225586,37.02312469482422,6.496181011199951,-38.76325225830078,-49.31563186645508,-46.18095779418945,-29.792516708374023,138.70127868652344,113.41886138916016,129.66134643554688,118.10971069335938,114.46552276611328,110.83570861816406
28,58,126,143,60,34,27,25,27.0,96.0,161.0,115.0,53.0,25.0,25.0,25.0,-20.9022274017334,34.27219009399414,22.3199405670166,-0.48416808247566223,-23.981700897216797,-44.18589401245117,36.64727783203125,6.144059181213379,-39.1749382019043,-49.67534637451172,-46.538978576660156,-30.124162673950195,138.885498046875,113.44659423828125,129.67803955078125,118.113525390625,114.54144287109375,110.9739761352539
29,63,123,129,58,38,31,30,26.0,92.0,155.0,129.0,62.0,25.0,21.0,21.0,-20.819135665893555,34.307315826416016,22.338035583496094,-0.47263967990875244,-23.971996307373047,-44.15751647949219,36.39195251464844,5.878998279571533,-39.470611572265625,-49.94136428833008,-46.7894401550293,-30.357393264770508,138.96849060058594,113.44091033935547,129.68307495117188,118.11865234375,114.58032989501953,111.054931640625
26,64,135,134,58,40,32,29,30.0,93.0,186.0,132.0,67.0,28.0,22.0,22.0,-20.699798583984375,34.37260818481445,22.403564453125,-0.4195023477077484,-23.921762466430664,-44.09878158569336,36.09861755371094,5.580903053283691,-39.790443420410156,-50.23614501953125,-47.0688362121582,-30.62563705444336,138.9998779296875,113.36541748046875,129.6133270263672,118.0653305053711,114.55907440185547,111.08073425292969
25,55,127,132,63,41,33,29,31.0,103.0,193.0,132.0,72.0,27.0,23.0,24.0,-20.2316837310791,34.6845817565918,22.69487190246582,-0.18316061794757843,-23.682897567749023,-43.85214614868164,35.42987060546875,4.833873271942139,-40.54447937011719,-50.928001403808594,-47.710357666015625,-31.23397445678711,138.8904571533203,113.0329818725586,129.3089599609375,117.8132095336914,114.38824462890625,111.00399780273438
24,55,116,136,64,45,35,27,33.0,102.0,224.0,131.0,72.0,28.0,22.0,24.0,-19.837217330932617,34.98638916015625,23.02198600769043,0.10794439166784286,-23.396238327026367,-43.565364837646484,34.8984260559082,4.27061653137207,-41.1024169921875,-51.47032165527344,-48.24001693725586,-31.751911163330078,138.7325897216797,112.7332763671875,129.04483032226562,117.60374450683594,114.2401351928711,110.90583038330078
23,56,159,110,57,41,32,25,37.0,121.0,234.0,130.0,66.0,28.0,24.0,23.0,-19.4018497467041,35.33363723754883,23.406890869140625,0.4629892408847809,-23.029478073120117,-43.21457290649414,34.430335998535156,3.753025531768799,-41.59626388549805,-51.96311950683594,-48.71834945678711,-32.23432540893555,138.4569549560547,112.34718322753906,128.7423553466797,117.3665542602539,114.04000091552734,110.74961853027344
24,59,164,107,54,38,27,21,39.0,137.0,254.0,122.0,59.0,26.0,24.0,25.0,-18.53367805480957,36.02510452270508,24.12505531311035,1.1616685390472412,-22.308624267578125,-42.56583023071289,33.8055419921875,2.902393341064453,-42.32846450805664,-52.67034912109375,-49.38813781738281,-32.939273834228516,137.68849182128906,111.5101089477539,128.18746948242188,116.90849304199219,113.60567474365234,110.3791732788086
24,56,178,133,53,36,25,19,38.0,135.0,251.0,119.0,51.0,23.0,22.0,26.0,-17.927175521850586,36.52938461303711,24.6801700592041,1.698272466659546,-21.69487190246582,-42.033084869384766,33.42591094970703,2.4494097232818604,-42.72509765625,-53.064796447753906,-49.70200729370117,-33.308284759521484,137.22586059570312,110.93656158447266,127.71237182617188,116.52197265625,113.14540100097656,110.02403259277344
26,57,204,136,50,38,23,21,37.0,133.0,232.0,129.0,45.0,23.0,22.0,24.0,-17.374671936035156,37.01124572753906,25.242307662963867,2.2730610370635986,-21.117719650268555,-41.494384765625,33.092926025390625,2.133946418762207,-43.020198822021484,-53.33293151855469,-49.976158142089844,-33.59822463989258,136.8418731689453,110.38496398925781,127.18590545654297,116.02593994140625,112.69775390625,109.6244125366211
25,60,208,129,48,33,20,21,35.0,135.0,203.0,118.0,42.0,21.0,21.0,23.0,-16.576757431030273,37.731475830078125,26.03467559814453,3.106220245361328,-20.262399673461914,-40.75809097290039,32.70345687866211,1.7522536516189575,-43.369544982910156,-53.628658294677734,-50.24049377441406,-33.923587799072266,136.29563903808594,109.64118194580078,126.4698257446289,115.3294677734375,112.00471496582031,109.04209899902344
26,59,198,132,46,33,20,21,30.0,110.0,199.0,106.0,43.0,21.0,20.0,23.0,-16.083799362182617,38.207489013671875,26.552913665771484,3.6560652256011963,-19.730308532714844,-40.27141571044922,32.4726676940918,1.5579155683517456,-43.542964935302734,-53.77448272705078,-50.40058517456055,-34.099971771240234,136.0491485595703,109.26807403564453,126.06505584716797,114.94754791259766,111.64781188964844,108.72504425048828
22,49,196,131,49,37,22,19,29.0,106.0,186.0,118.0,47.0,22.0,19.0,23.0,-15.482152938842773,38.792964935302734,27.11521339416504,4.239598751068115,-19.16049575805664,-39.718563079833984,32.24674606323242,1.3445957899093628,-43.74766540527344,-53.91218948364258,-50.53712463378906,-34.23042678833008,135.8489532470703,108.94194030761719,125.68059539794922,114.54475402832031,111.29460906982422,108.41424560546875
23,45,170,95,47,37,23,20,28.0,113.0,154.0,116.0,48.0,24.0,19.0,23.0,-14.786283493041992,39.45716094970703,27.791784286499023,4.92373514175415,-18.470121383666992,-39.02058029174805,32.000816345214844,1.1148146390914917,-43.94215774536133,-54.07273483276367,-50.66172409057617,-34.35560607910156,135.66737365722656,108.62635040283203,125.26133728027344,114.14569091796875,110.88597106933594,108.06143188476562
20,46,163,108,42,33,23,18,28.0,108.0,152.0,110.0,44.0,23.0,19.0,22.0,-14.557092666625977,39.66965866088867,28.016218185424805,5.139856338500977,-18.251873016357422,-38.81092071533203,31.94974136352539,1.0659645795822144,-43.97438049316406,-54.10633087158203,-50.68069839477539,-34.386409759521484,135.61331176757812,108.52678680419922,125.12305450439453,114.03884887695312,110.77277374267578,107.98688507080078
23,48,159,103,46,35,23,17,28.0,115.0,180.0,112.0,50.0,23.0,20.0,21.0,-13.856118202209473,40.322593688964844,28.649789810180664,5.767808437347412,-17.62641143798828,-38.1785774230957,31.78631019592285,0.881016731262207,-44.135215759277344,-54.2137565612793,-50.750999450683594,-34.42777633666992,135.52391052246094,108.34471130371094,124.8483657836914,113.7647933959961,110.4880142211914,107.71637725830078
21,48,136,94,44,34,23,17,31.0,127.0,185.0,116.0,50.0,23.0,19.0,23.0,-13.606069564819336,40.55668640136719,28.860822677612305,5.980796813964844,-17.40352439880371,-37.95940017700195,31.73303985595703,0.8212562799453735,-44.201904296875,-54.24945831298828,-50.76023483276367,-34.41909408569336,135.5625457763672,108.35414123535156,124.82976531982422,113.72319793701172,110.42872619628906,107.65016174316406
22,47,136,92,43,29,19,19,30.0,124.0,179.0,137.0,48.0,24.0,19.0,22.0,-13.287487983703613,40.84528350830078,29.09510040283203,6.213270664215088,-17.168094635009766,-37.70083999633789,31.71979522705078,0.7724809646606445,-44.2520637512207,-54.245216369628906,-50.728511810302734,-34.35111618041992,135.64837646484375,108.41621398925781,124.85004425048828,113.70750427246094,110.41911315917969,107.62857055664062
22,49,143,103,45,32,19,19,30.0,118.0,196.0,161.0,51.0,25.0,21.0,20.0,-13.02906608581543,41.09715270996094,29.277118682861328,6.393495082855225,-16.98822021484375,-37.519508361816406,31.738183975219727,0.775551974773407,-44.26458740234375,-54.20353698730469,-50.66263961791992,-34.25965881347656,135.72991943359375,108.47762298583984,124.8573226928711,113.6801528930664,110.4070816040039,107.62049102783203
